|||||||||||||||||||||||||
DPS Daily Performance|
4/15/2020|
Week 16|
1588193|392.68|309.8|128|0|0.892|126.75%||1|1|3|2||0
1847976|442.67|353.68|88|0|0.917|125.16%||0|0|3|3||0
1444000|412.72|333.65|65|12|0.889|123.70%||0|0|10|12||
1826691|420.03|339.87|104|0|0.914|123.59%||0|0|3|3||0
1693305|429.78|351.73|90|0|0.91|122.19%|1|0|2|6|5||0
1721342|404.05|333.87|107|0|0.903|121.02%||0|2|6|4||0
1791946|444.85|371.43|67|0|0.905|119.77%|4|1|1|3|1||0
773205|310.22|264.78|52|0|0.868|117.16%||0|0|2|3||0
1746114|363.58|311.43|127|0|0.9|116.75%|1|1|1|3|1||0
1841232|414.98|358.03|55|25|0.84|115.91%|2|0|2|4|2||
1694815|335.83|290.32|147|0|0.902|115.68%|5|0|2|4|2||
1827428|426.85|370.43|73|0|0.917|115.23%||0|1|5|4||0
1808403|377.03|327.55|108|0|0.893|115.11%|2|1|1|3|3||0
1820839|399.13|349.08|79|0|0.858|114.34%|8|4|0|6|2||0
1768545|170.15|150.17|48|6|0.973|113.31%||0|0|4|3||
1723551|441.37|389.55|49|0|0.953|113.30%||0|2|8|6||0
1573394|379.45|336.43|82|22|0.906|112.79%|2|0|0|3|3||0
1776626|376.3|335.7|84|0|0.858|112.09%|15|0|1|3|3||1
1448131|413.4|371.25|65|0|0.906|111.35%||0|0|3|3||
1756715|331.07|298.23|49|0|0.904|111.01%||2|1|5|2||0
1841431|417.98|378.87|62|0|0.888|110.32%||0|2|5|3||
1256076|320.5|290.53|56|0|0.719|110.31%|1|0|0|1|2||0
1800956|374.17|339.23|97|0|0.884|110.30%||1|0|3|2||0
1594850|116.87|105.97|26|0|0.991|110.29%||1|0|1|0||0
1615610|355.7|322.82|115|0|0.866|110.19%|13|0|6|8|3||0
1616375|396.03|359.98|81|0|0.913|110.01%|29|0|1|4|3||0
720881|493.78|449.75|109|0|0.921|109.79%||0|0|4|4||
1512034|395.25|361.98|80|0|0.907|109.19%||0|0|3|3||0
1104973|319.78|293.05|148|0|0.902|109.12%||1|1|5|3||0
1533996|367.68|339.13|99|0|0.879|108.42%|13|3|0|3|1||
987153|403.35|374.23|66|0|0.893|107.78%||0|1|3|2||0
1770427|345.28|320.57|81|0|0.809|107.71%||2|2|4|1||0
1510691|385.4|358.12|75|0|0.879|107.62%||0|2|5|4||
1834433|335.77|312.68|123|0|0.888|107.38%||0|1|4|3||2
1785998|399.88|372.97|55|9|0.879|107.22%||1|2|5|2||0
1756998|415.68|388.22|44|0|0.87|107.08%|18|0|6|8|3||0
1851073|359.25|337.17|99|0|0.893|106.55%||0|1|4|3||2
1597238|343.65|324.6|111|0|0.829|105.87%||0|0|6|6||5
1396843|506.37|478.37|83|0|0.931|105.85%||0|0|3|3||0
1853836|396.12|374.23|62|0|0.886|105.85%|6|1|0|4|4||
1608035|371.92|353.05|86|0|0.898|105.34%|2|0|1|4|4||
1538933|332.53|317.65|117|0|0.856|104.69%||3|2|4|0||0
1181287|404.6|387.15|48|0|0.876|104.51%|2|0|1|4|4||1
694995|465.33|445.78|113|0|0.924|104.39%|1|0|1|4|3||1
1832466|310.55|297.78|78|0|0.866|104.29%||1|2|4|2||1
1840884|411.27|395.47|41|0|0.893|104.00%|10|0|0|3|3||1
1793657|394.28|379.32|60|0|0.965|103.95%||0|6|16|10||
1769119|429.57|414.77|86|0|0.922|103.57%||0|0|3|3||0
1850425|405.77|391.97|47|0|0.889|103.52%|6|1|0|6|5||0
1268373|358.73|346.58|93|0|0.896|103.51%|6|0|0|3|4||0
1856820|364.55|354.6|87|0|0.901|102.81%|4|0|1|4|3||0
1590443|213.68|208|32|0|0.498|102.73%|1|1|1|2|0||2
1733204|353.38|344.05|97|0|0.912|102.71%|2|0|0|4|4||
1591636|338.98|330.57|91|15|0.919|102.55%||0|2|12|10||
1512111|78.97|77.65|34|0|0.74|101.70%||0|2|2|0||
1115710|354.72|349.07|90|0|0.904|101.62%||0|1|4|3||2
1306252|361.62|356.37|83|0|0.906|101.47%|2|0|1|3|2||1
1795011|205.25|202.63|18|0|0.905|101.29%||0|0|2|2||
1584786|360.28|355.98|83|0|0.92|101.21%|20|2|0|12|10||
1116620|369.15|366.47|70|0|0.88|100.73%||1|3|5|2||1
1689857|372.6|371.67|69|0|0.893|100.25%||1|2|6|3||1
1594788|365.48|365.32|75|0|0.91|100.05%||1|0|3|2||0
1741026|341.8|342.53|98|0|0.907|99.79%||1|2|2|0||0
1803979|366.62|368.47|54|0|0.869|99.50%|3|1|1|5|3||0
1584539|346.43|349.07|88|0|0.89|99.25%||0|7|9|2||3
1769037|63.37|63.93|10|0|0.963|99.11%||0|1|2|1||
1519995|331.35|334.65|97|0|0.862|99.01%|7|1|1|3|1||0
1817289|333.42|337.42|104|0|0.861|98.81%||0|0|5|4||0
1830375|374.53|381.08|56|0|0.878|98.28%|7|0|1|3|4||0
1794885|310.42|317.43|62|5|0.781|97.79%||0|0|5|6||0
1797884|26.67|27.3|38|0|0.98|97.68%||0|0|1|1||
1535634|362.4|371.47|69|0|0.908|97.56%||1|0|4|3||0
1411832|386.1|399.08|40|0|0.967|96.75%||0|0|8|8||2
1504349|383.27|401.37|38|0|0.938|95.49%||0|0|8|8||
1594677|295.88|312.4|129|0|0.903|94.71%||2|1|5|3||1
1796842|314.5|332.93|86|0|0.837|94.46%||1|0|4|4||
1864251|376.45|401.4|44|0|0.916|93.78%||0|0|2|3||
1577784|129.65|138.32|42|0|0.954|93.73%|4|1|1|3|1||0
1853088|322.48|345.2|93|0|0.906|93.42%|7|0|0|3|3||0
1831683|283.05|303.52|73|0|0.856|93.26%|3|0|4|6|2||
1856664|334.72|361.98|74|0|0.878|92.47%||0|0|7|7||
1806569|358.33|388.27|47|0|0.843|92.29%|2|1|2|5|2||0
1829532|364.12|395.05|42|0|0.901|92.17%|8|0|0|4|4||0
1257571|295.17|325.25|107|0|0.865|90.75%||1|5|6|0||2
1827579|309.97|349.95|86|0|0.889|88.57%|5|0|0|3|3||0
1807930|316.48|362.33|56|0|0.859|87.35%||0|0|3|4||0
1867784|204.53|238.33|55|0|0.594|85.82%|3|0|0|3|3||
