|||||||
Repack Daily Performance|
4/15/2020|
Week 16|
568962|726.25|429.52|78.96%|70.1666666666667|6|169.09%|159.21%
1305063|709.04|461.72|84.72%|35|3|153.57%|151.15%
1734546|519.88|338.68|81.61%|17|3|153.50%|152.54%
666321|553.02|408.58|88.82%|10|5|135.35%|136.93%
1262487|521.98|402.03|86.83%|11|5|129.83%|124.69%
1426273|415.66|323.83|59.42%|173|3|128.36%|129.27%
1817996|259.79|216.85|64.73%|0|2|119.80%|130.00%
1590405|377.85|319.15|58.88%|178|3|118.39%|123.35%
1297035|553.87|472.60|87.36%|25|4|117.20%|117.25%
1182691|547.29|472.55|87.03%|28|3|115.82%|113.28%
706055|527.18|463.05|85.75%|25|3|113.85%|123.65%
1811672|420.55|380.07|79.18%|62|5|110.65%|108.32%
1059830|456.10|417.82|86.15%|27|3|109.16%|108.26%
631225|506.38|465.55|85.58%|36|3|108.77%|111.53%
1096848|494.99|458.58|84.14%|41|5|107.94%|110.88%
558342|420.33|398.30|74.59%|36|6|105.53%|104.22%
1834202|390.71|375.20|87.26%|0|5|104.13%|102.12%
1446866|369.00|364.33|67.10%|24|7|101.28%|103.47%
1864148|258.51|255.60|53.25%|23|3|101.14%|82.82%
1082658|492.56|488.10|90.06%|10|3|100.91%|102.16%
656629|417.83|414.82|86.42%|5|14|100.73%|94.98%
1050093|394.43|393.13|64.98%|94|3|100.33%|97.36%
1177275|451.07|451.20|82.94%|49|6|99.97%|105.50%
1295730|455.99|461.38|84.66%|31|3|98.83%|101.22%
1862199|414.67|426.60|88.88%|0|3|97.20%|113.98%
1812765|398.80|416.73|86.82%|9|7|95.70%|120.57%
660736|446.74|469.65|86.49%|20|10|95.12%|114.58%
1602127|424.74|471.17|86.45%|24|5|90.15%|101.75%
1809587|350.25|407.62|84.92%|28|3|85.93%|92.71%
1512111|312.45|389.87|86.44%|20|3|80.14%|72.59%
2043|317.48|423.95||0|5|74.89%|45.86%
1864980|240.17|412.07|85.85%|10|4|58.28%|55.30%
2023|179.45|333.40||0|4|53.82%|58.40%
558343|97.66|200.93|84.78%|10|2|48.60%|75.92%
2045|187.78|462.42||0|3|40.61%|56.98%
